 Iteracion:           1   norma:   10.464966969425973     
 Iteracion:           2   norma:   3.6083242442231382     
 Iteracion:           3   norma:   1.9462141596880282     
 Iteracion:           4   norma:   1.4228746791539806     
 Iteracion:           5   norma:   1.1454704840430823     
 Iteracion:           6   norma:  0.96910203451577803     
 Iteracion:           7   norma:  0.84545885131979326     
 Iteracion:           8   norma:  0.75323086513020165     
 Iteracion:           9   norma:  0.68140086824817914     
 Iteracion:          10   norma:  0.62364521301324372     
 Iteracion:          11   norma:  0.57605236121475845     
 Iteracion:          12   norma:  0.53606236258007156     
 Iteracion:          13   norma:  0.50192415381808542     
 Iteracion:          14   norma:  0.47239659547788621     
 Iteracion:          15   norma:  0.44657383148403740     
 Iteracion:          16   norma:  0.42377826172168981     
 Iteracion:          17   norma:  0.40349227339280241     
 Iteracion:          18   norma:  0.38531319435768119     
 Iteracion:          19   norma:  0.36892269548918355     
 Iteracion:          20   norma:  0.35406548285052880     
 Iteracion:          21   norma:  0.34053413643179342     
 Iteracion:          22   norma:  0.32815811956370772     
 Iteracion:          23   norma:  0.31679568174752037     
 Iteracion:          24   norma:  0.30632780822175726     
 Iteracion:          25   norma:  0.29665364215662654     
 Iteracion:          26   norma:  0.28768698219115235     
 Iteracion:          27   norma:  0.27935357535923905     
 Iteracion:          28   norma:  0.27158900494137606     
 Iteracion:          29   norma:  0.26433702766859174     
 Iteracion:          30   norma:  0.25754825326913011     
 Iteracion:          31   norma:  0.25117908686587176     
 Iteracion:          32   norma:  0.24519087463955774     
 Iteracion:          33   norma:  0.23954920774824598     
 Iteracion:          34   norma:  0.23422335027605018     
 Iteracion:          35   norma:  0.22918576503161864     
 Iteracion:          36   norma:  0.22441171706749419     
 Iteracion:          37   norma:  0.21987893936923550     
 Iteracion:          38   norma:  0.21556734864428273     
 Iteracion:          39   norma:  0.21145880179932317     
 Iteracion:          40   norma:  0.20753688573285320     
 Iteracion:          41   norma:  0.20378673463677255     
 Iteracion:          42   norma:  0.20019487020939419     
 Iteracion:          43   norma:  0.19674906111684615     
 Iteracion:          44   norma:  0.19343819876465315     
 Iteracion:          45   norma:  0.19025218700516705     
 Iteracion:          46   norma:  0.18718184384669764     
 Iteracion:          47   norma:  0.18421881357524478     
 Iteracion:          48   norma:  0.18135548797150577     
 Iteracion:          49   norma:  0.17858493552104321     
 Iteracion:          50   norma:  0.17590083768707143     
 Iteracion:          51   norma:  0.17329743145306431     
 Iteracion:          52   norma:  0.17076945745390346     
 Iteracion:          53   norma:  0.16831211310537889     
 Iteracion:          54   norma:  0.16592101021694550     
 Iteracion:          55   norma:  0.16359213663522079     
 Iteracion:          56   norma:  0.16132182151829044     
 Iteracion:          57   norma:  0.15910670388562539     
 Iteracion:          58   norma:  0.15694370412672706     
 Iteracion:          59   norma:  0.15482999818481102     
 Iteracion:          60   norma:  0.15276299416078171     
 Iteracion:          61   norma:  0.15074031110817909     
 Iteracion:          62   norma:  0.14875975981229536     
 Iteracion:          63   norma:  0.14681932536664807     
 Iteracion:          64   norma:  0.14491715137788930     
 Iteracion:          65   norma:  0.14305152564625565     
 Iteracion:          66   norma:  0.14122086718308063     
 Iteracion:          67   norma:  0.13942371443990689     
 Iteracion:          68   norma:  0.13765871463548526     
 Iteracion:          69   norma:  0.13592461407757769     
 Iteracion:          70   norma:  0.13422024938610860     
 Iteracion:          71   norma:  0.13254453953295969     
 Iteracion:          72   norma:  0.13089647862160475     
 Iteracion:          73   norma:  0.12927512933696950     
 Iteracion:          74   norma:  0.12767961700243582     
 Iteracion:          75   norma:  0.12610912418680978     
 Iteracion:          76   norma:  0.12456288580945563     
 Iteracion:          77   norma:  0.12304018469665680     
 Iteracion:          78   norma:  0.12154034754670984     
 Iteracion:          79   norma:  0.12006274126522867     
 Iteracion:          80   norma:  0.11860676963581449     
 Iteracion:          81   norma:  0.11717187029450675     
 Iteracion:          82   norma:  0.11575751197943888     
 Iteracion:          83   norma:  0.11436319202982476     
 Iteracion:          84   norma:  0.11298843411085370     
 Iteracion:          85   norma:  0.11163278614329504     
 Iteracion:          86   norma:  0.11029581841861461     
